[id][cost,state,father_id,action,depth,h,value]
[1823](953,(5, 40),1820,N,495,53,0.00201612903225806446017021045236106147058308124542236328125)
[1827](955,(5, 41),1823,E,496,52,0.002012072434607646044535389506791034364141523838043212890625)
[1831](957,(4, 41),1827,N,497,53,0.002008032128514056040280433279576755012385547161102294921875)
[1836](958,(4, 42),1831,E,498,52,0.0020040080160320639622584248940029283403418958187103271484375)
[1838](961,(4, 43),1836,E,499,51,0.00200000000000000004163336342344337026588618755340576171875)
[1841](962,(4, 44),1838,E,500,50,0.001996007984031935959812198433382945950143039226531982421875)
[1845](966,(4, 45),1841,E,501,49,0.00199203187250996012480630525942615349777042865753173828125)
[1847](970,(5, 45),1845,S,502,48,0.0019880715705765405511284971140639754594303667545318603515625)
[1850](971,(5, 46),1847,E,503,47,0.001984126984126984016842953906234470196068286895751953125)
[1854](972,(4, 46),1850,N,504,48,0.00198019801980198022206547392443098942749202251434326171875)
[1858](973,(4, 47),1854,E,505,47,0.001976284584980237020446214302182852406986057758331298828125)
[1861](976,(4, 48),1858,E,506,46,0.0019723865877712032541879683122942878981120884418487548828125)
[1865](979,(5, 48),1861,S,507,45,0.0019685039370078739884295515594203607179224491119384765625)
[1868](980,(6, 48),1865,S,508,44,0.0019646365422396855175690699724100340972654521465301513671875)
[1871](983,(6, 47),1868,O,509,45,0.001960784313725490168867082729775574989616870880126953125)
[1873](985,(7, 47),1871,S,510,44,0.001956947162426614372776612071902491152286529541015625)
[1875](987,(8, 47),1873,S,511,43,0.001953125)
[1879](988,(8, 46),1875,O,512,44,0.001949317738791422893740445942967198789119720458984375)
[1880](989,(7, 46),1879,N,513,45,0.001945525291828793801318653322596219368278980255126953125)
[1884](992,(6, 46),1880,N,514,46,0.0019417475728155338988989431214804426417686045169830322265625)
[1889](993,(6, 45),1884,O,515,47,0.0019379844961240309808570003724526031874120235443115234375)
[1893](994,(6, 44),1889,O,516,48,0.00193423597678916829069317717681997237377800047397613525390625)
[1895](995,(6, 43),1893,O,517,49,0.0019305019305019305471404766905152428080327808856964111328125)
[1896](998,(5, 43),1895,N,518,50,0.00192678227360308282865852813614537808462046086788177490234375)
[1902](1001,(5, 42),1896,O,519,51,0.001923076923076923183675290829341975040733814239501953125)
[1904](1004,(6, 42),1902,S,520,50,0.0019193857965451054971295352657989496947266161441802978515625)
[1908](1005,(7, 42),1904,S,521,49,0.00191570881226053629960148771971262249280698597431182861328125)
[1912](1006,(7, 41),1908,O,522,50,0.0019120458891013383632972999492949384148232638835906982421875)
[1916](1007,(7, 40),1912,O,523,51,0.00190839694656488542169603395137755796895362436771392822265625)
[1921](1011,(7, 39),1916,O,524,52,0.001904761904761904760252644308593517052941024303436279296875)
[1924](1012,(7, 38),1921,O,525,53,0.00190114068441064637711435114653113487293012440204620361328125)
[1928](1013,(7, 37),1924,O,526,54,0.00189753320683111958121214168926371712586842477321624755859375)
[1931](1014,(8, 37),1928,S,527,53,0.00189393939393939399196131745384263922460377216339111328125)
[1934](1015,(8, 38),1931,E,528,52,0.00189035916824196602477325956925824357313103973865509033203125)
[1940](1016,(9, 38),1934,S,529,51,0.0018867924528301886939740672488596828770823776721954345703125)
[1945](1020,(9, 37),1940,O,530,52,0.00188323917137476451628963491913282268797047436237335205078125)
[1948](1021,(10, 37),1945,S,531,51,0.00187969924812030064753543001643265597522258758544921875)
[1950](1024,(10, 38),1948,E,532,50,0.001876172607879924951468364469064908917061984539031982421875)
[1953](1028,(11, 38),1950,S,533,49,0.00187265917602996256711989087051506430725567042827606201171875)
[1958](1032,(11, 37),1953,O,534,50,0.00186915887850467297461032334382480257772840559482574462890625)
[1962](1035,(11, 36),1958,O,535,51,0.00186567164179104474051873463480433201766572892665863037109375)
[1964](1038,(12, 36),1962,S,536,50,0.00186219739292364989437233990798858940252102911472320556640625)
[1968](1040,(12, 35),1964,O,537,51,0.001858736059479553816287111800420461804606020450592041015625)
[1969](1043,(11, 35),1968,N,538,52,0.00185528756957328388836614418977433160762302577495574951171875)
[1974](1044,(11, 34),1969,O,539,53,0.001851851851851851922525771243499548290856182575225830078125)
[1975](1045,(10, 34),1974,N,540,54,0.001848428835489833617355959205497129005379974842071533203125)
[1981](1046,(10, 33),1975,O,541,55,0.00184501845018450179140845346381638591992668807506561279296875)
[1985](1047,(10, 32),1981,O,542,56,0.0018416206261510129592318119051697067334316670894622802734375)
[1988](1051,(11, 32),1985,S,543,55,0.0018382352941176470333128900591646015527658164501190185546875)
[1993](1052,(11, 31),1988,O,544,56,0.001834862385321101019286516020656563341617584228515625)
[1997](1055,(11, 30),1993,O,545,57,0.0018315018315018315002429272198014587047509849071502685546875)
[2001](1056,(11, 29),1997,O,546,58,0.00182815356489945154798426596443050584639422595500946044921875)
[2004](1057,(11, 28),2001,O,547,59,0.0018248175182481751223362298475194620550610125064849853515625)
[2007](1058,(11, 27),2004,O,548,60,0.001821493624772313295323566961769756744615733623504638671875)
[2011](1059,(11, 26),2007,O,549,61,0.0018181818181818181802411604763847208232618868350982666015625)
[2014](1060,(11, 25),2011,O,550,62,0.001814882032667876517184613049948893603868782520294189453125)
[2018](1063,(11, 24),2014,O,551,63,0.00181159420289855074663598610840153924073092639446258544921875)
[2021](1064,(12, 24),2018,S,552,62,0.00180831826401446648690252150259993868530727922916412353515625)
[2024](1065,(12, 23),2021,O,553,63,0.0018050541516245488006531250135822119773365557193756103515625)
[2028](1066,(12, 22),2024,O,554,64,0.00180180180180180182954174927800750083406455814838409423828125)
[2034](1067,(13, 22),2028,S,555,63,0.001798561151079136784247669567093907971866428852081298828125)
[2041](1070,(13, 21),2034,O,556,64,0.00179533213644524243524092099733024952001869678497314453125)
[2044](1072,(13, 20),2041,O,557,65,0.0017921146953405017905602836236766961519606411457061767578125)
[2045](1075,(12, 20),2044,N,558,66,0.0017889087656529517079972979587410009116865694522857666015625)
[2050](1076,(12, 19),2045,O,559,67,0.00178571428571428565852674541503120053675957024097442626953125)
[2053](1077,(12, 18),2050,O,560,68,0.001782531194295900074664462664486563880927860736846923828125)
[2057](1080,(12, 17),2053,O,561,69,0.0017793594306049821153481449442779194214381277561187744140625)
[2060](1081,(13, 17),2057,S,562,68,0.001776198934280639497862441800180022255517542362213134765625)
[2064](1082,(13, 16),2060,O,563,69,0.001773049645390070878925303787809752975590527057647705078125)
[2067](1083,(13, 15),2064,O,564,70,0.00176991150442477873649949060563812963664531707763671875)
[2070](1086,(14, 15),2067,S,565,69,0.0017667844522968197649992472264557363814674317836761474609375)
[2075](1087,(14, 14),2070,O,566,70,0.001763668430335096903860403472208417952060699462890625)
[2078](1088,(15, 14),2075,S,567,69,0.00176056338028169018054824856989171166787855327129364013671875)
[2081](1092,(15, 15),2078,E,568,68,0.0017574692442882248501201392087978092604316771030426025390625)
[2085](1096,(15, 16),2081,E,569,67,0.00175438596491228073447066204693101099110208451747894287109375)
[2088](1098,(14, 16),2085,N,570,68,0.001751313485113835388684577765161520801484584808349609375)
[2092](1100,(14, 17),2088,E,571,67,0.00174825174825174825023188507344684694544412195682525634765625)
[2096](1101,(14, 18),2092,E,572,66,0.00174520069808027926579196975609420405817218124866485595703125)
[2100](1103,(14, 19),2096,E,573,65,0.0017421602787456445977920527212745582801289856433868408203125)
[2109](1104,(14, 20),2100,E,574,64,0.00173913043478260876013863356348565503139980137348175048828125)
[2113](1108,(14, 21),2109,E,575,63,0.001736111111111111014737584667955161421559751033782958984375)
[2117](1109,(14, 22),2113,E,576,62,0.00173310225303292884772854431929545171442441642284393310546875)
[2120](1112,(14, 23),2117,E,577,61,0.0017301038062283737549440498781905262148939073085784912109375)
[2124](1113,(14, 24),2120,E,578,60,0.0017271157167530223723594939855274787987582385540008544921875)
[2130](1114,(13, 24),2124,N,579,61,0.0017241379310344827346934692968716262839734554290771484375)
[2134](1118,(13, 25),2130,E,580,60,0.00172117039586919110850937730816667681210674345493316650390625)
[2137](1122,(14, 25),2134,S,581,59,0.001718213058419243953467425711778560071252286434173583984375)
[2143](1123,(15, 25),2137,S,582,58,0.0017152658662092624096418003176722777425311505794525146484375)
[2148](1127,(15, 24),2143,O,583,59,0.001712328767123287576179535562914679758250713348388671875)
[2152](1130,(15, 23),2148,O,584,60,0.001709401709401709400226732071814694791100919246673583984375)
[2155](1132,(16, 23),2152,S,585,59,0.00170648464163822527299430031888505254755727946758270263671875)
[2159](1135,(16, 22),2155,O,586,60,0.0017035775127768313687293133540379130863584578037261962890625)
[2160](1136,(15, 22),2159,N,587,61,0.00170068027210884347398545113350110113970004022121429443359375)
[2166](1137,(15, 21),2160,O,588,62,0.0016977928692699490419160124332620398490689694881439208984375)
[2169](1138,(15, 20),2166,O,589,63,0.00169491525423728808634471487692962909932248294353485107421875)
[2173](1139,(15, 19),2169,O,590,64,0.00169204737732656508401862804902293646591715514659881591796875)
[2176](1140,(15, 18),2173,O,591,65,0.0016891891891891892829580257284760591574013233184814453125)
[2179](1141,(16, 18),2176,S,592,64,0.00168634064080944341690315724235915695317089557647705078125)
[2183](1142,(16, 17),2179,O,593,65,0.00168350168350168342794315190502629775437526404857635498046875)
[2186](1143,(16, 16),2183,O,594,66,0.001680672268907563125794890623865285306237637996673583984375)
[2190](1144,(16, 15),2186,O,595,67,0.00167785234899328855422140360786897872458212077617645263671875)
[2193](1145,(17, 15),2190,S,596,66,0.001675041876046901197228056190624556620605289936065673828125)
[2197](1146,(17, 14),2193,O,597,67,0.00167224080267558525454696383150121619109995663166046142578125)
[2198](1148,(16, 14),2197,N,598,68,0.00166944908180300505794180221386113771586678922176361083984375)
[2204](1149,(16, 13),2198,O,599,69,0.00166666666666666677364128101856977082206867635250091552734375)
[2207](1152,(17, 13),2204,S,600,68,0.00166389351081530786034823332641963133937679231166839599609375)
[2211](1155,(18, 13),2207,S,601,67,0.0016611295681063123312604101755596275324933230876922607421875)
[2213](1156,(18, 14),2211,E,602,66,0.00165837479270315095274124228552636850508861243724822998046875)
[2217](1157,(18, 15),2213,E,603,65,0.00165562913907284768068317593048277558409608900547027587890625)
[2221](1158,(18, 16),2217,E,604,64,0.0016528925619834710335209759790586758754216134548187255859375)
[2224](1160,(17, 16),2221,N,605,65,0.001650165016501650185054561603692491189576685428619384765625)
[2229](1162,(17, 17),2224,E,606,64,0.0016474464579901153434005056652722487342543900012969970703125)
[2233](1163,(17, 18),2229,E,607,63,0.00164473684210526306659350126437857397831976413726806640625)
[2237](1164,(17, 19),2233,E,608,62,0.00164203612479474543063562297362523167976178228855133056640625)
[2240](1165,(17, 20),2237,E,609,61,0.0016393442622950819657912102655927810701541602611541748046875)
[2243](1166,(16, 20),2240,N,610,62,0.00163666121112929631269128361026332640904001891613006591796875)
[2248](1167,(16, 21),2243,E,611,61,0.00163398692810457521300271377384660809184424579143524169921875)
[2255](1168,(17, 21),2248,S,612,60,0.00163132137030995113570475130160275512025691568851470947265625)
[2258](1169,(17, 22),2255,E,613,59,0.00162866449511400658740900571075371772167272865772247314453125)
[2262](1170,(17, 23),2258,E,614,58,0.001626016260162601624605915873189587728120386600494384765625)
[2266](1172,(17, 24),2262,E,615,57,0.0016233766233766234836355391024653727072291076183319091796875)
[2270](1175,(17, 25),2266,E,616,56,0.00162074554294975681049961746538201623479835689067840576171875)
[2276](1176,(16, 25),2270,N,617,57,0.00161812297734627839364274226596762673580087721347808837890625)
[2281](1180,(16, 26),2276,E,618,56,0.0016155088852988692439682782975296504446305334568023681640625)
[2283](1183,(15, 26),2281,N,619,57,0.00161290322580645161150425526130902653676457703113555908203125)
[2286](1184,(14, 26),2283,N,620,58,0.00161030595813204508402749493001238079159520566463470458984375)
[2290](1188,(14, 27),2286,E,621,57,0.0016077170418006430686885810388275785953737795352935791015625)
[2292](1189,(13, 27),2290,N,622,58,0.00160513643659711074083984438942707129172049462795257568359375)
[2296](1191,(12, 27),2292,N,623,59,0.0016025641025641025085024526930510546662844717502593994140625)
[2301](1194,(12, 28),2296,E,624,58,0.00160000000000000007667477763817487357300706207752227783203125)
[2308](1196,(12, 29),2301,E,625,57,0.001597444089456868943077694211751804687082767486572265625)
[2312](1198,(12, 30),2308,E,626,56,0.00159489633173843701162419872474629300995729863643646240234375)
[2315](1199,(12, 31),2312,E,627,55,0.0015923566878980892520811796231328116846270859241485595703125)
[2319](1201,(12, 32),2315,E,628,54,0.00158982511923688404377463800898340195999480783939361572265625)
[2322](1204,(12, 33),2319,E,629,53,0.0015873015873015873002105369238279308774508535861968994140625)
[2327](1205,(13, 33),2322,S,630,52,0.0015847860538827258924943208739932742901146411895751953125)
[2337](1208,(13, 34),2327,E,631,51,0.00158227848101265820314476062691255719983018934726715087890625)
[2339](1209,(13, 35),2337,E,632,50,0.0015797788309636650629086407349177534342743456363677978515625)
[2344](1210,(14, 35),2339,S,633,49,0.00157728706624605673376759984449790863436646759510040283203125)
[2351](1211,(14, 34),2344,O,634,50,0.00157480314960629919074364124753628857433795928955078125)
[2355](1213,(14, 33),2351,O,635,51,0.0015723270440251573172585342064166979980655014514923095703125)
[2359](1214,(14, 32),2355,O,636,52,0.00156985871271585566456840954430163037613965570926666259765625)
[2360](1215,(13, 32),2359,N,637,53,0.0015673981191222569921139839976831353851594030857086181640625)
[2365](1218,(13, 31),2360,O,638,54,0.00156494522691705793826510983990374370478093624114990234375)
[2368](1221,(13, 30),2365,O,639,55,0.0015625000000000000867361737988403547205962240695953369140625)
[2372](1223,(13, 29),2368,O,640,56,0.001560062402496099898119297222365275956690311431884765625)
[2375](1227,(13, 28),2372,O,641,57,0.00155763239875389403708838553797022541402839124202728271484375)
[2378](1228,(14, 28),2375,S,642,56,0.0015552099533437013963166339891586176236160099506378173828125)
[2381](1232,(14, 29),2378,E,643,55,0.0015527950310559005160648826660008126054890453815460205078125)
[2384](1234,(14, 30),2381,E,644,54,0.00155038759689922478468560029796208254992961883544921875)
[2388](1235,(15, 30),2384,S,645,53,0.0015479876160990713000742413640864469925872981548309326171875)
[2393](1236,(15, 29),2388,O,646,54,0.00154559505409582686151492847415056530735455453395843505859375)
[2396](1237,(16, 29),2393,S,647,53,0.001543209876543209790877853038182365708053112030029296875)
[2400](1238,(16, 28),2396,O,648,54,0.00154083204930662563160448375043642954551614820957183837890625)
[2401](1241,(15, 28),2400,N,649,55,0.0015384615384615384602040588646332253119908273220062255859375)
[2406](1242,(15, 27),2401,O,650,56,0.001536098310291858677623100248865739558823406696319580078125)
[2409](1244,(16, 27),2406,S,651,55,0.00153374233128834359420056276945842910208739340305328369140625)
[2413](1247,(17, 27),2409,S,652,54,0.00153139356814701384397470196319090973702259361743927001953125)
[2415](1248,(17, 28),2413,E,653,53,0.00152905198776758411045861851818017385085113346576690673828125)
[2418](1249,(18, 28),2415,S,654,52,0.00152671755725190838072491406052222373546101152896881103515625)
[2423](1250,(18, 27),2418,O,655,53,0.0015243902439024390772781547553904601954855024814605712890625)
[2426](1252,(18, 26),2423,O,656,54,0.001522070015220700067715142722590826451778411865234375)
[2429](1253,(18, 25),2426,O,657,55,0.00151975683890577507005603674627991495071910321712493896484375)
[2436](1254,(18, 24),2429,O,658,56,0.00151745068285280733377806683392918785102665424346923828125)
[2439](1256,(18, 23),2436,O,659,57,0.00151515151515151515020096706365393401938490569591522216796875)
[2443](1257,(18, 22),2439,O,660,58,0.001512859304084720156458043760494547314010560512542724609375)
[2447](1258,(18, 21),2443,O,661,59,0.0015105740181268882162124445045492393546737730503082275390625)
[2450](1259,(19, 21),2447,S,662,58,0.00150829562594268482868253844486616799258626997470855712890625)
[2454](1260,(19, 20),2450,O,663,59,0.0015060240963855422470507594567834530607797205448150634765625)
[2457](1261,(19, 19),2454,O,664,60,0.001503759398496240691500691610826834221370518207550048828125)
[2460](1262,(18, 19),2457,N,665,61,0.001501501501501501488478051982156102894805371761322021484375)
[2466](1264,(18, 18),2460,O,666,62,0.00149925037481259365405861228026651588152162730693817138671875)
[2469](1265,(18, 17),2466,O,667,63,0.0014970059880239521866995833221380962640978395938873291015625)
[2472](1266,(19, 17),2469,S,668,62,0.00149476831091180871989576584013548199436627328395843505859375)
[2476](1267,(19, 16),2472,O,669,63,0.00149253731343283583578307460726364297443069517612457275390625)
[2479](1270,(20, 16),2476,S,670,62,0.001490312965722801787082918423266164609231054782867431640625)
[2481](1271,(20, 17),2479,E,671,61,0.00148809523809523801263221542967585264705121517181396484375)
[2484](1275,(20, 18),2481,E,672,60,0.00148588410104011879597774026251499890349805355072021484375)
[2488](1276,(20, 19),2484,E,673,59,0.001483679525222551982832630557140873861499130725860595703125)
[2494](1277,(20, 20),2488,E,674,58,0.00148148148148148140791635629653910655179060995578765869140625)
[2497](1281,(21, 20),2494,S,675,57,0.00147928994082840233222075898567027252283878624439239501953125)
[2502](1282,(21, 19),2497,O,676,58,0.001477104874446085770733905206952840671874582767486572265625)
[2505](1285,(22, 19),2502,S,677,57,0.001474926253687315613749575504698441363871097564697265625)
[2507](1288,(22, 20),2505,E,678,56,0.00147275405007363767440065061009590863250195980072021484375)
[2509](1289,(22, 21),2507,E,679,55,0.00147058823529411762665031204733168124221265316009521484375)
[2512](1290,(21, 21),2509,N,680,56,0.00146842878120411152002844357156163823674432933330535888671875)
[2516](1291,(20, 21),2512,N,681,57,0.0014662756598240469195493229648263877606950700283050537109375)
[2521](1292,(20, 22),2516,E,682,56,0.0014641288433382138034488662015064619481563568115234375)
[2524](1293,(20, 23),2521,E,683,55,0.00146198830409356717030533445722539909183979034423828125)
[2530](1294,(20, 24),2524,E,684,54,0.00145985401459854005450089697859539228375069797039031982421875)
[2535](1298,(19, 24),2530,N,685,55,0.00145772594752186586582187732830107051995582878589630126953125)
[2537](1299,(19, 25),2535,E,686,54,0.0014556040756914120047615934794293934828601777553558349609375)
[2540](1300,(19, 26),2537,E,687,53,0.001453488372093023235642750279339452390559017658233642578125)
[2543](1302,(19, 27),2540,E,688,52,0.00145137880986937590176155676857661092071793973445892333984375)
[2545](1303,(19, 28),2543,E,689,51,0.001449275362318840597308788886721231392584741115570068359375)
[2549](1305,(19, 29),2545,E,690,50,0.00144717800289435589815301153038262782501988112926483154296875)
[2552](1306,(18, 29),2549,N,691,51,0.00144508670520231206728378747783381186309270560741424560546875)
[2556](1307,(17, 29),2552,N,692,52,0.001443001443001443000191397203479937161318957805633544921875)
[2561](1309,(17, 30),2556,E,693,51,0.00144092219020172901226828354737108384142629802227020263671875)
[2563](1310,(16, 30),2561,N,694,52,0.00143884892086330938403004875425494901719503104686737060546875)
[2568](1312,(16, 31),2563,E,695,51,0.00143678160919540227891122441405968856997787952423095703125)
[2571](1313,(16, 32),2568,E,696,50,0.0014347202295552368041253732400264198076911270618438720703125)
[2573](1316,(15, 32),2571,N,697,51,0.00143266475644699135989779126276744136703200638294219970703125)
[2577](1318,(15, 33),2573,E,698,50,0.0014306151645207439149221073648732271976768970489501953125)
[2586](1319,(16, 33),2577,S,699,49,0.00142857142857142857018948323144513778970576822757720947265625)
[2589](1321,(16, 34),2586,E,700,48,0.001426533523537803181679972652773358277045190334320068359375)
[2591](1323,(15, 34),2589,N,701,49,0.00142450142450142457246908822554587459308095276355743408203125)
[2595](1326,(15, 35),2591,E,702,48,0.00142247510668563306897305142939558209036476910114288330078125)
[2598](1330,(15, 36),2595,E,703,47,0.0014204545454545454939709880903819794184528291225433349609375)
[2600](1331,(14, 36),2598,N,704,48,0.00141843971631205683324450372850833446136675775051116943359375)
[2603](1332,(14, 37),2600,E,705,47,0.00141643059490084992531333529797166193020530045032501220703125)
[2606](1333,(13, 37),2603,N,706,48,0.00141442715700141447530968630275083341985009610652923583984375)
[2610](1336,(12, 37),2606,N,707,49,0.001412429378531073441427334813624838716350495815277099609375)
[2614](1337,(12, 38),2610,E,708,48,0.0014104372355430183118285558663274059654213488101959228515625)
[2618](1339,(12, 39),2614,E,709,47,0.00140845070422535218780668575533354669460095465183258056640625)
[2621](1340,(11, 39),2618,N,710,48,0.0014064697609001406732043282232780256890691816806793212890625)
[2625](1341,(10, 39),2621,N,711,49,0.0014044943820224718711298095286110765300691127777099609375)
[2629](1342,(9, 39),2625,N,712,50,0.0014025245441795231027271029233816079795360565185546875)
[2632](1344,(8, 39),2629,N,713,51,0.00140056022408963586588226402085410882136784493923187255859375)
[2636](1347,(8, 40),2632,E,714,50,0.001398601398601398600185508058757477556355297565460205078125)
[2638](1349,(8, 41),2636,E,715,49,0.00139664804469273747498936355526666375226341187953948974609375)
[2642](1350,(8, 42),2638,E,716,48,0.00139470013947001389952029537511180024011991918087005615234375)
[2646](1354,(8, 43),2642,E,717,47,0.00139275766016713092344814217682369417161680757999420166015625)
[2648](1357,(7, 43),2646,N,718,48,0.00139082058414464527530685078460237491526640951633453369140625)
[2652](1359,(7, 44),2648,E,719,47,0.00138888888888888894189432843262466121814213693141937255859375)
[2655](1360,(7, 45),2652,E,720,46,0.00138696255201109573500228844267212480190210044384002685546875)
[2660](1361,(8, 45),2655,S,721,45,0.00138504155124653739912521377419807322439737617969512939453125)
[2665](1362,(8, 44),2660,O,722,46,0.00138312586445366535702061749901758958003483712673187255859375)
[2668](1363,(9, 44),2665,S,723,45,0.0013812154696132596110036416803268366493284702301025390625)
[2672](1366,(9, 43),2668,O,724,46,0.0013793103448275861010186016386569463065825402736663818359375)
[2675](1368,(10, 43),2672,S,725,45,0.00137741046831955926688095814824919216334819793701171875)
[2679](1370,(10, 44),2675,E,726,44,0.0013755158184319119830940625348603134625591337680816650390625)
[2682](1374,(10, 45),2679,E,727,43,0.00137362637362637373360241266340153742930851876735687255859375)
[2685](1375,(9, 45),2682,N,728,44,0.00137174211248285312335359886759533765143714845180511474609375)
[2690](1376,(9, 46),2685,E,729,43,0.0013698630136986301476798022491720985271967947483062744140625)
[2694](1380,(9, 47),2690,E,730,42,0.00136798905608755128060494143937830813229084014892578125)
[2698](1381,(9, 48),2694,E,731,41,0.00136612021857923497149267522132731755846180021762847900390625)
[2703](1383,(10, 48),2698,S,732,40,0.00136425648021828104482222610016606267890892922878265380859375)
[2738](1384,(10, 47),2703,O,733,41,0.00136239782016348768937941127177282396587543189525604248046875)
[2741](1385,(11, 47),2738,S,734,40,0.00136054421768707473582027400738070355146192014217376708984375)
[2744](1386,(11, 46),2741,O,735,41,0.001358695652173913005766880957025932730175554752349853515625)
[2748](1387,(11, 45),2744,O,736,42,0.001356852103120759732435285371821009903214871883392333984375)
[2755](1388,(11, 44),2748,O,737,43,0.0013550135501355013538382632276579897734336555004119873046875)
[2759](1391,(11, 43),2755,O,738,44,0.0013531799729364006427967392909295085701160132884979248046875)
[2763](1394,(11, 42),2759,O,739,45,0.00135135135135135142636642058278084732592105865478515625)
[2764](1398,(10, 42),2763,N,740,46,0.00134952766531713894311572676798505199258215725421905517578125)
[2768](1400,(10, 41),2764,O,741,47,0.001347708894878706271935886462642883998341858386993408203125)
[2769](1403,(9, 41),2768,N,742,48,0.00134589502018842531450015798100139363668859004974365234375)
[2775](1404,(9, 40),2769,O,743,49,0.0013440860215053764513404299663079655147157609462738037109375)
[2778](1408,(10, 40),2775,S,744,48,0.00134228187919463080000903598687500561936758458614349365234375)
[2782](1409,(11, 40),2778,S,745,47,0.001340482573726541580538818010381874046288430690765380859375)
[2785](1410,(11, 41),2782,E,746,46,0.00133868808567603743246710035208479894208721816539764404296875)
[2790](1411,(12, 41),2785,S,747,45,0.00133689839572192505599834699836492291069589555263519287109375)
[2793](1412,(12, 42),2790,E,748,44,0.0013351134846461948889329018896887646405957639217376708984375)
[2795](1415,(12, 43),2793,E,749,43,0.00133333333333333328880876411659528457676060497760772705078125)
[2799](1418,(12, 44),2795,E,750,42,0.00133155792276964056973509453740689423284493386745452880859375)
[2803](1419,(12, 45),2799,E,751,41,0.00132978723404255315919397784085731473169289529323577880859375)
[2807](1422,(12, 46),2803,E,752,40,0.00132802124833997334425739200725047339801676571369171142578125)
[2811](1424,(13, 46),2807,S,753,39,0.00132625994694960205357026072903181557194329798221588134765625)
[2815](1425,(13, 45),2811,O,754,40,0.001324503311258278144546540744386220467276871204376220703125)
[2819](1427,(13, 44),2815,O,755,41,0.00132275132275132267789530260415631346404552459716796875)
[2823](1431,(13, 43),2819,O,756,42,0.00132100396301188904683854286048472204129211604595184326171875)
[2827](1433,(13, 42),2823,O,757,43,0.0013192612137203165757759482090705205337144434452056884765625)
[2831](1434,(13, 41),2827,O,758,44,0.0013175230566534914915244325328558261389844119548797607421875)
[2835](1437,(13, 40),2831,O,759,45,0.00131578947368421049664288791092303654295392334461212158203125)
[2837](1440,(13, 39),2835,O,760,46,0.0013140604467805519321721430259231055970303714275360107421875)
[2840](1442,(14, 39),2837,S,761,45,0.001312335958005249325619701039613573811948299407958984375)
[2848](1443,(14, 38),2840,O,762,46,0.0013106159895150720946788158727258633007295429706573486328125)
[2850](1444,(15, 38),2848,S,763,45,0.0013089005235602095035540859413458747440017759799957275390625)
[2854](1445,(15, 37),2850,O,764,46,0.00130718954248366004029791032081675439258106052875518798828125)
[2857](1446,(16, 37),2854,S,765,45,0.0013054830287206266488386763313656047102995216846466064453125)
[2862](1448,(16, 36),2857,O,766,46,0.0013037809647979139125728575976381762302480638027191162109375)
[2864](1450,(16, 35),2862,O,767,47,0.00130208333333333326105318850096637106616981327533721923828125)
[2866](1451,(17, 35),2864,S,768,46,0.0013003901170351105619216180997455012402497231960296630859375)
[2870](1454,(17, 34),2866,O,769,47,0.0012987012987012987001722574831319434451870620250701904296875)
[2874](1455,(17, 33),2870,O,770,48,0.00129701686121919579526562404936385064502246677875518798828125)
[2878](1457,(17, 32),2874,O,771,49,0.00129533678756476688768983773769605249981395900249481201171875)
[2882](1458,(17, 31),2878,O,772,50,0.00129366106080206996233050720235269182012416422367095947265625)
[2884](1459,(18, 31),2882,S,773,49,0.00129198966408268739285147841400203105877153575420379638671875)
[2887](1460,(18, 32),2884,E,774,48,0.001290322580645161289203404209047221229411661624908447265625)
[2889](1462,(18, 33),2887,E,775,47,0.00128865979381443296510056928383392005343921482563018798828125)
[2893](1463,(18, 34),2889,E,776,46,0.00128700128700128695914683962797653293819166719913482666015625)
[2896](1466,(18, 35),2893,E,777,45,0.00128534704370179939277030189970218998496420681476593017578125)
[2899](1467,(18, 36),2896,E,778,44,0.001283697047496790664966592743212459026835858821868896484375)
[2903](1468,(18, 37),2899,E,779,43,0.00128205128205128205017004905386102109332568943500518798828125)
[2909](1469,(18, 38),2903,E,780,42,0.001280409731113956416093113688248195103369653224945068359375)
[2914](1470,(17, 38),2909,N,781,43,0.00127877237851662414573616910473674579407088458538055419921875)
[2918](1473,(16, 38),2914,N,782,44,0.001277139208173691010961281477875672862865030765533447265625)
[2921](1475,(16, 39),2918,E,783,43,0.00127551020408163255127897972585060415440239012241363525390625)
[2924](1476,(15, 39),2921,N,784,44,0.00127388535031847127156068300024571726680733263492584228515625)
[2929](1477,(15, 40),2924,E,785,43,0.001272264631043257092357645632318963180296123027801513671875)
[2933](1478,(15, 41),2929,E,786,42,0.0012706480304955527875498955125976863200776278972625732421875)
[2938](1482,(14, 41),2933,N,787,43,0.0012690355329949237588038624124919806490652263164520263671875)
[2943](1483,(14, 42),2938,E,788,42,0.00126742712294043084579608926532046098145656287670135498046875)
[2946](1487,(14, 43),2943,E,789,41,0.00126582278481012660588389540095022312016226351261138916015625)
[2950](1489,(14, 44),2946,E,790,40,0.001264222503160556364265598716656313627026975154876708984375)
[2953](1492,(15, 44),2950,S,791,39,0.00126262626262626273358768980159538841689936816692352294921875)
[2958](1495,(15, 43),2953,O,792,40,0.001261034047919293819839392511994446977041661739349365234375)
[2960](1497,(16, 43),2958,S,793,39,0.0012594458438287153313750454941555290133692324161529541015625)
[2964](1498,(16, 42),2960,O,794,40,0.00125786163522012572370256666687282631755806505680084228515625)
[2967](1499,(16, 41),2964,O,795,41,0.00125628140703517589792104214296841746545396745204925537109375)
